Date,symbols,open,high,low,close,volume
2023-10-02 12:30:00-04:00,F,12.383000373840332,12.399999618530273,12.229999542236328,12.270000457763672,7048503.0
2023-10-02 13:30:00-04:00,F,12.270000457763672,12.319999694824219,12.239999771118164,12.255000114440918,5683885.0
2023-10-02 14:30:00-04:00,F,12.255000114440918,12.289999961853027,12.229999542236328,12.270099639892578,7269911.0
2023-10-02 15:30:00-04:00,F,12.274999618530273,12.3100004196167,12.25,12.305000305175781,4614081.0
2023-10-02 16:00:00-04:00,F,12.31,12.32,12.27,12.305,0.0
2023-10-02 17:00:00-04:00,F,12.31,12.3461,12.29,12.295,0.0
2023-10-02 18:00:00-04:00,F,12.2905,12.31,12.29,12.305,0.0
2023-10-02 19:00:00-04:00,F,12.3,12.31,12.3,12.31,0.0
2023-10-03 04:00:00-04:00,F,12.36,12.36,12.33,12.34,0.0
2023-10-03 05:00:00-04:00,F,12.34,12.34,12.32,12.32,0.0
2023-10-03 06:00:00-04:00,F,12.32,12.35,12.31,12.32,0.0
2023-10-03 07:00:00-04:00,F,12.32,12.32,12.26,12.26,0.0
2023-10-03 08:00:00-04:00,F,12.26,12.34,12.23,12.26,0.0
2023-10-03 09:00:00-04:00,F,12.26,12.31,12.2,12.2,0.0
2023-10-03 09:30:00-04:00,F,12.15999984741211,12.229999542236328,12.079999923706055,12.104999542236328,9642773.0
2023-10-03 10:30:00-04:00,F,12.100000381469727,12.149999618530273,12.039999961853027,12.113300323486328,8442951.0
2023-10-03 11:30:00-04:00,F,12.109999656677246,12.149999618530273,12.050000190734863,12.145000457763672,7654995.0
2023-10-03 12:30:00-04:00,F,12.145000457763672,12.15999984741211,12.050000190734863,12.0600004196167,7068675.0
2023-10-03 13:30:00-04:00,F,12.055000305175781,12.079999923706055,12.020000457763672,12.055000305175781,5133850.0
2023-10-03 14:30:00-04:00,F,12.055000305175781,12.09749984741211,12.039999961853027,12.0649995803833,4902241.0
2023-10-03 15:30:00-04:00,F,12.069999694824219,12.119999885559082,12.0600004196167,12.074999809265137,5750106.0
2023-10-03 16:00:00-04:00,F,12.075,12.1,12.06,12.08,0.0
2023-10-03 17:00:00-04:00,F,12.07,12.1001,12.04,12.08,0.0
2023-10-03 18:00:00-04:00,F,12.0793,12.08,12.05,12.08,0.0
2023-10-03 19:00:00-04:00,F,12.07,12.1,12.06,12.0789,0.0
2023-10-04 04:00:00-04:00,F,12.07,12.07,12.01,12.06,0.0
2023-10-04 05:00:00-04:00,F,12.05,12.06,12.03,12.05,0.0
2023-10-04 06:00:00-04:00,F,12.06,12.1,12.06,12.1,0.0
2023-10-04 07:00:00-04:00,F,12.1,12.11,12.08,12.09,0.0
2023-10-04 08:00:00-04:00,F,12.09,12.13,12.01,12.11,0.0
2023-10-04 09:00:00-04:00,F,12.105,12.12,12.08,12.09,0.0
2023-10-04 09:30:00-04:00,F,12.020000457763672,12.050000190734863,11.9399995803833,11.994999885559082,7273040.0
2023-10-04 10:30:00-04:00,F,11.994999885559082,12.079999923706055,11.989999771118164,12.055000305175781,7056514.0
2023-10-04 11:30:00-04:00,F,12.050000190734863,12.069999694824219,12.010000228881836,12.039999961853027,5742001.0
2023-10-04 12:30:00-04:00,F,12.045000076293945,12.050000190734863,11.899999618530273,11.904999732971191,5270486.0
2023-10-04 13:30:00-04:00,F,11.899999618530273,11.9399995803833,11.880000114440918,11.914999961853027,5183862.0
2023-10-04 14:30:00-04:00,F,11.920000076293945,12.0,11.899999618530273,11.975000381469727,5113985.0
2023-10-04 15:30:00-04:00,F,11.979999542236328,12.020000457763672,11.970000267028809,11.979999542236328,5912406.0
2023-10-04 16:00:00-04:00,F,11.98,12.0,11.95,11.96,0.0
2023-10-04 17:00:00-04:00,F,11.96,11.96,11.9,11.94,0.0
2023-10-04 18:00:00-04:00,F,11.94,11.95,11.92,11.95,0.0
2023-10-04 19:00:00-04:00,F,11.95,11.95,11.92,11.93,0.0
2023-10-05 04:00:00-04:00,F,11.93,12.02,11.93,12.01,0.0
2023-10-05 05:00:00-04:00,F,12.01,12.01,11.97,11.97,0.0
2023-10-05 06:00:00-04:00,F,11.98,11.98,11.95,11.96,0.0
2023-10-05 07:00:00-04:00,F,11.96,11.97,11.91,11.93,0.0
2023-10-05 08:00:00-04:00,F,11.94,12.0,11.9151,11.98,0.0
2023-10-05 09:00:00-04:00,F,11.98,11.98,11.94,11.96,0.0
2023-10-05 09:30:00-04:00,F,11.9399995803833,11.999899864196777,11.84000015258789,11.855500221252441,7620995.0
2023-10-05 10:30:00-04:00,F,11.859999656677246,11.875,11.800000190734863,11.800000190734863,5761929.0
2023-10-05 11:30:00-04:00,F,11.805000305175781,11.84000015258789,11.6899995803833,11.829999923706055,10109712.0
2023-10-05 12:30:00-04:00,F,11.829999923706055,11.859999656677246,11.789999961853027,11.859999656677246,5294360.0
2023-10-05 13:30:00-04:00,F,11.854999542236328,11.930000305175781,11.84000015258789,11.895000457763672,5684308.0
2023-10-05 14:30:00-04:00,F,11.899999618530273,11.930000305175781,11.859999656677246,11.885000228881836,5437866.0
2023-10-05 15:30:00-04:00,F,11.885000228881836,11.90999984741211,11.880000114440918,11.90999984741211,4048407.0
2023-10-05 16:00:00-04:00,F,11.91,11.92,11.865,11.885,0.0
2023-10-05 17:00:00-04:00,F,11.885,11.89,11.88,11.88,0.0
2023-10-05 18:00:00-04:00,F,11.88,11.905,11.88,11.89,0.0
2023-10-05 19:00:00-04:00,F,11.895,11.91,11.89,11.8994,0.0
2023-10-06 04:00:00-04:00,F,11.9,11.94,11.9,11.93,0.0
2023-10-06 05:00:00-04:00,F,11.92,11.92,11.92,11.92,0.0
2023-10-06 06:00:00-04:00,F,11.93,11.94,11.89,11.94,0.0
2023-10-06 07:00:00-04:00,F,11.94,11.94,11.92,11.92,0.0
2023-10-06 08:00:00-04:00,F,11.92,11.94,11.88,11.91,0.0
2023-10-06 09:00:00-04:00,F,11.89,11.89,11.72,11.78,0.0
2023-10-06 09:30:00-04:00,F,11.819999694824219,11.890000343322754,11.6850004196167,11.774999618530273,6800934.0
2023-10-06 10:30:00-04:00,F,11.779999732971191,11.850000381469727,11.75,11.84000015258789,6521156.0
2023-10-06 11:30:00-04:00,F,11.835000038146973,12.0,11.819999694824219,11.930000305175781,6873562.0
2023-10-06 12:30:00-04:00,F,11.925000190734863,11.9399995803833,11.86299991607666,11.9399995803833,5764282.0
2023-10-06 13:30:00-04:00,F,11.939900398254395,12.100000381469727,11.930000305175781,12.069999694824219,12858216.0
2023-10-06 14:30:00-04:00,F,12.0649995803833,12.149999618530273,12.050000190734863,12.079999923706055,7996107.0
2023-10-06 15:30:00-04:00,F,12.079999923706055,12.079999923706055,11.979999542236328,12.0,5864657.0
2023-10-06 16:00:00-04:00,F,12.0,12.03,12.0,12.0,0.0
2023-10-06 17:00:00-04:00,F,12.01,12.01,12.0,12.0092,0.0
2023-10-06 18:00:00-04:00,F,12.01,12.01,11.99,12.0,0.0
2023-10-06 19:00:00-04:00,F,11.99,12.07,11.99,12.06,0.0
2023-10-09 04:00:00-04:00,F,12.0,12.04,11.85,11.9,0.0
2023-10-09 05:00:00-04:00,F,11.88,11.92,11.86,11.9,0.0
2023-10-09 06:00:00-04:00,F,11.9,11.9,11.88,11.88,0.0
2023-10-09 07:00:00-04:00,F,11.9,11.9,11.86,11.87,0.0
2023-10-09 08:00:00-04:00,F,11.87,11.95,11.86,11.885,0.0
2023-10-09 09:00:00-04:00,F,11.89,11.94,11.83,11.87,0.0
2023-10-09 09:30:00-04:00,F,11.800000190734863,11.979999542236328,11.779999732971191,11.954999923706055,5494529.0
2023-10-09 10:30:00-04:00,F,11.960000038146973,12.0,11.920000076293945,11.984999656677246,4427428.0
2023-10-09 11:30:00-04:00,F,11.989999771118164,12.020000457763672,11.925000190734863,11.970000267028809,2759405.0
2023-10-09 12:30:00-04:00,F,11.975000381469727,12.020000457763672,11.954999923706055,12.015000343322754,2992892.0
2023-10-09 13:30:00-04:00,F,12.020000457763672,12.130000114440918,12.015000343322754,12.129300117492676,4395409.0
2023-10-09 14:30:00-04:00,F,12.125,12.149999618530273,12.079999923706055,12.093700408935547,5369451.0
2023-10-09 15:30:00-04:00,F,12.095000267028809,12.100000381469727,12.0600004196167,12.069999694824219,4420901.0
2023-10-09 16:00:00-04:00,F,12.08,12.09,12.04,12.04,0.0
2023-10-09 17:00:00-04:00,F,12.045,12.07,12.04,12.07,0.0
2023-10-09 18:00:00-04:00,F,12.07,12.07,12.04,12.06,0.0
2023-10-09 19:00:00-04:00,F,12.07,12.09,12.04,12.05,0.0
2023-10-10 04:00:00-04:00,F,12.1,12.15,12.02,12.11,0.0
2023-10-10 05:00:00-04:00,F,12.11,12.12,12.1,12.1,0.0
2023-10-10 06:00:00-04:00,F,12.1,12.12,12.09,12.12,0.0
2023-10-10 07:00:00-04:00,F,12.11,12.13,12.05,12.06,0.0
2023-10-10 08:00:00-04:00,F,12.06,12.1,12.02,12.05,0.0
2023-10-10 09:00:00-04:00,F,12.045,12.07,12.04,12.05,0.0
2023-10-10 09:30:00-04:00,F,12.100000381469727,12.279999732971191,12.09000015258789,12.25,5668318.0
2023-10-10 10:30:00-04:00,F,12.25059986114502,12.300000190734863,12.220000267028809,12.255000114440918,4278771.0
2023-10-10 11:30:00-04:00,F,12.255000114440918,12.28499984741211,12.229999542236328,12.244999885559082,4225463.0
2023-10-10 12:30:00-04:00,F,12.239999771118164,12.260000228881836,12.149999618530273,12.192299842834473,4351247.0
2023-10-10 13:30:00-04:00,F,12.194999694824219,12.239999771118164,12.15999984741211,12.204999923706055,6977349.0
2023-10-10 14:30:00-04:00,F,12.210000038146973,12.260000228881836,12.1899995803833,12.21500015258789,6280689.0
2023-10-10 15:30:00-04:00,F,12.21500015258789,12.239999771118164,12.199999809265137,12.199999809265137,4767451.0
2023-10-10 16:00:00-04:00,F,12.2,12.22,12.2,12.22,0.0
2023-10-10 17:00:00-04:00,F,12.22,12.22,12.2,12.2,0.0
2023-10-10 18:00:00-04:00,F,12.21,12.22,12.2,12.205,0.0
2023-10-10 19:00:00-04:00,F,12.21,12.22,12.2,12.22,0.0
2023-10-11 04:00:00-04:00,F,12.24,12.25,12.22,12.22,0.0
2023-10-11 05:00:00-04:00,F,12.24,12.24,12.22,12.24,0.0
2023-10-11 06:00:00-04:00,F,12.22,12.25,12.2,12.22,0.0
2023-10-11 07:00:00-04:00,F,12.25,12.27,12.22,12.27,0.0
2023-10-11 08:00:00-04:00,F,12.27,12.28,12.21,12.25,0.0
2023-10-11 09:00:00-04:00,F,12.25,12.3,12.22,12.26,0.0
2023-10-11 09:30:00-04:00,F,12.289999961853027,12.390000343322754,12.250100135803223,12.289999961853027,5586090.0
2023-10-11 10:30:00-04:00,F,12.289999961853027,12.319999694824219,12.180000305175781,12.210800170898438,5302848.0
2023-10-11 11:30:00-04:00,F,12.211000442504883,12.239999771118164,12.149999618530273,12.164999961853027,3910072.0
2023-10-11 12:30:00-04:00,F,12.164999961853027,12.220000267028809,12.149999618530273,12.1850004196167,3840277.0
2023-10-11 13:30:00-04:00,F,12.187199592590332,12.25,12.170000076293945,12.234999656677246,3057477.0
2023-10-11 14:30:00-04:00,F,12.234999656677246,12.25,12.210000038146973,12.234999656677246,2802061.0
2023-10-11 15:30:00-04:00,F,12.234999656677246,12.270000457763672,12.210000038146973,12.255000114440918,3866290.0
2023-10-11 16:00:00-04:00,F,12.25,12.2688,12.225,12.26,0.0
2023-10-11 17:00:00-04:00,F,12.27,12.27,12.25,12.25,0.0
2023-10-11 18:00:00-04:00,F,12.27,12.27,12.2,12.23,0.0
2023-10-11 19:00:00-04:00,F,12.22,12.23,12.0293,12.03,0.0
2023-10-12 04:00:00-04:00,F,12.03,12.15,12.0,12.05,0.0
2023-10-12 05:00:00-04:00,F,12.05,12.07,11.96,12.0,0.0
2023-10-12 06:00:00-04:00,F,12.0,12.03,11.96,11.99,0.0
2023-10-12 07:00:00-04:00,F,12.02,12.02,11.9,11.97,0.0
2023-10-12 08:00:00-04:00,F,11.98,12.09,11.91,11.98,0.0
2023-10-12 09:00:00-04:00,F,11.97,11.99,11.87,11.88,0.0
2023-10-12 09:30:00-04:00,F,11.880000114440918,12.039999961853027,11.84000015258789,11.984999656677246,15425866.0
2023-10-12 10:30:00-04:00,F,11.984999656677246,12.050000190734863,11.970000267028809,12.012200355529785,6807268.0
2023-10-12 11:30:00-04:00,F,12.015000343322754,12.050000190734863,12.0,12.043600082397461,4558795.0
2023-10-12 12:30:00-04:00,F,12.045000076293945,12.069999694824219,11.970000267028809,11.970000267028809,4528115.0
2023-10-12 13:30:00-04:00,F,11.970000267028809,11.994999885559082,11.90999984741211,11.98009967803955,6427674.0
2023-10-12 14:30:00-04:00,F,11.979999542236328,12.025799751281738,11.970000267028809,12.005000114440918,5432505.0
2023-10-12 15:30:00-04:00,F,12.005000114440918,12.029999732971191,12.0,12.0,5536006.0
2023-10-12 16:00:00-04:00,F,12.02,12.02,11.98,11.995,0.0
2023-10-12 17:00:00-04:00,F,12.0,12.0,11.97,11.98,0.0
2023-10-12 18:00:00-04:00,F,11.9793,11.99,11.95,11.98,0.0
2023-10-12 19:00:00-04:00,F,11.98,11.99,11.96,11.985,0.0
2023-10-13 04:00:00-04:00,F,12.06,12.07,12.0,12.0,0.0
2023-10-13 05:00:00-04:00,F,12.02,12.02,11.98,11.98,0.0
2023-10-13 06:00:00-04:00,F,11.98,12.0,11.96,11.97,0.0
2023-10-13 07:00:00-04:00,F,11.97,11.97,11.96,11.97,0.0
2023-10-13 08:00:00-04:00,F,11.96,12.02,11.95,11.97,0.0
2023-10-13 09:00:00-04:00,F,11.98,12.01,11.97,12.01,0.0
2023-10-13 09:30:00-04:00,F,11.970000267028809,12.0,11.859999656677246,11.885000228881836,6179048.0
2023-10-13 10:30:00-04:00,F,11.885000228881836,11.989999771118164,11.850000381469727,11.875,9365075.0
2023-10-13 11:30:00-04:00,F,11.875,11.890000343322754,11.819999694824219,11.859999656677246,5335500.0
2023-10-13 12:30:00-04:00,F,11.859999656677246,11.875,11.8100004196167,11.824999809265137,5072779.0
2023-10-13 13:30:00-04:00,F,11.819999694824219,11.880000114440918,11.8100004196167,11.84000015258789,5851475.0
2023-10-13 14:30:00-04:00,F,11.849800109863281,11.859999656677246,11.800000190734863,11.8149995803833,5835374.0
2023-10-13 15:30:00-04:00,F,11.8149995803833,11.835800170898438,11.800000190734863,11.8100004196167,5365364.0
2023-10-13 16:00:00-04:00,F,11.82,11.84,11.73,11.76,0.0
2023-10-13 17:00:00-04:00,F,11.76,11.79,11.74,11.78,0.0
2023-10-13 18:00:00-04:00,F,11.79,11.8,11.77,11.79,0.0
2023-10-13 19:00:00-04:00,F,11.8,12.248,11.79,11.79,0.0
2023-10-16 04:00:00-04:00,F,11.78,11.92,11.78,11.82,0.0
2023-10-16 05:00:00-04:00,F,11.82,11.84,11.81,11.84,0.0
2023-10-16 06:00:00-04:00,F,11.83,11.83,11.8,11.82,0.0
2023-10-16 07:00:00-04:00,F,11.82,11.87,11.82,11.87,0.0
2023-10-16 08:00:00-04:00,F,11.86,11.92,11.78,11.84,0.0
2023-10-16 09:00:00-04:00,F,11.85,11.89,11.84,11.87,0.0
2023-10-16 09:30:00-04:00,F,11.90999984741211,11.960000038146973,11.819999694824219,11.904999732971191,5382499.0
2023-10-16 10:30:00-04:00,F,11.899999618530273,11.930000305175781,11.880000114440918,11.90999984741211,4211978.0
2023-10-16 11:30:00-04:00,F,11.904999732971191,11.930000305175781,11.869999885559082,11.904999732971191,4027532.0
2023-10-16 12:30:00-04:00,F,11.904999732971191,11.930000305175781,11.869999885559082,11.914999961853027,3035087.0
2023-10-16 13:30:00-04:00,F,11.920000076293945,11.949999809265137,11.899999618530273,11.904999732971191,2746551.0
2023-10-16 14:30:00-04:00,F,11.904999732971191,11.949999809265137,11.890000343322754,11.940099716186523,2808577.0
2023-10-16 15:30:00-04:00,F,11.944999694824219,11.960000038146973,11.90999984741211,11.925000190734863,4507295.0
2023-10-16 16:00:00-04:00,F,11.93,11.99,11.92,11.94,0.0
2023-10-16 17:00:00-04:00,F,11.95,11.95,11.92,11.94,0.0
2023-10-16 18:00:00-04:00,F,11.95,11.95,11.92,11.93,0.0
2023-10-16 19:00:00-04:00,F,11.92,11.95,11.92,11.93,0.0
2023-10-17 04:00:00-04:00,F,11.94,11.94,11.89,11.92,0.0
2023-10-17 05:00:00-04:00,F,11.92,11.94,11.9,11.905,0.0
2023-10-17 06:00:00-04:00,F,11.905,11.91,11.89,11.9,0.0
2023-10-17 07:00:00-04:00,F,11.89,11.92,11.88,11.91,0.0
2023-10-17 08:00:00-04:00,F,11.9,11.95,11.9,11.91,0.0
2023-10-17 09:00:00-04:00,F,11.9,11.91,11.86,11.88,0.0
2023-10-17 09:30:00-04:00,F,11.850000381469727,12.050000190734863,11.850000381469727,12.024999618530273,6118199.0
2023-10-17 10:30:00-04:00,F,12.024999618530273,12.109999656677246,12.010000228881836,12.069899559020996,6245565.0
2023-10-17 11:30:00-04:00,F,12.0649995803833,12.170000076293945,12.0600004196167,12.149499893188477,6597737.0
2023-10-17 12:30:00-04:00,F,12.149200439453125,12.149999618530273,12.079999923706055,12.089599609375,3645399.0
2023-10-17 13:30:00-04:00,F,12.088899612426758,12.09000015258789,12.039999961853027,12.0649995803833,2862259.0
2023-10-17 14:30:00-04:00,F,12.0649995803833,12.100000381469727,12.029999732971191,12.0649995803833,5279539.0
2023-10-17 15:30:00-04:00,F,12.0649995803833,12.069999694824219,12.010000228881836,12.029999732971191,4702255.0
2023-10-17 16:00:00-04:00,F,12.01,12.07,12.0,12.01,0.0
2023-10-17 17:00:00-04:00,F,12.01,12.03,12.01,12.02,0.0
2023-10-17 18:00:00-04:00,F,12.01,12.03,12.0,12.005,0.0
2023-10-17 19:00:00-04:00,F,12.005,12.03,12.0,12.02,0.0
2023-10-18 04:00:00-04:00,F,12.2,12.2,11.9,12.01,0.0
2023-10-18 05:00:00-04:00,F,12.01,12.03,12.01,12.02,0.0
2023-10-18 06:00:00-04:00,F,12.01,12.02,11.99,11.99,0.0
2023-10-18 07:00:00-04:00,F,12.0,12.01,11.98,11.99,0.0
2023-10-18 08:00:00-04:00,F,11.99,12.01,11.9,11.985,0.0
2023-10-18 09:00:00-04:00,F,11.99,11.99,11.94,11.97,0.0
2023-10-18 09:30:00-04:00,F,11.930000305175781,11.930000305175781,11.829999923706055,11.864999771118164,7559068.0
2023-10-18 10:30:00-04:00,F,11.859999656677246,11.890000343322754,11.8100004196167,11.875,7169136.0
2023-10-18 11:30:00-04:00,F,11.875,11.890000343322754,11.829999923706055,11.835000038146973,6104461.0
2023-10-18 12:30:00-04:00,F,11.830100059509277,11.880000114440918,11.800000190734863,11.845000267028809,4659404.0
2023-10-18 13:30:00-04:00,F,11.845000267028809,11.869999885559082,11.8100004196167,11.835000038146973,3965979.0
2023-10-18 14:30:00-04:00,F,11.835000038146973,11.850000381469727,11.760000228881836,11.778499603271484,4140005.0
2023-10-18 15:30:00-04:00,F,11.77750015258789,11.800000190734863,11.75,11.756999969482422,6100289.0
2023-10-18 16:00:00-04:00,F,11.75,11.8,11.75,11.78,0.0
2023-10-18 17:00:00-04:00,F,11.775,11.78,11.75,11.765,0.0
2023-10-18 18:00:00-04:00,F,11.75,11.78,11.73,11.77,0.0
2023-10-18 19:00:00-04:00,F,11.77,11.77,11.71,11.72,0.0
2023-10-19 04:00:00-04:00,F,11.72,11.82,11.58,11.64,0.0
2023-10-19 05:00:00-04:00,F,11.64,11.64,11.57,11.57,0.0
2023-10-19 06:00:00-04:00,F,11.58,11.68,11.58,11.64,0.0
2023-10-19 07:00:00-04:00,F,11.64,11.67,11.56,11.58,0.0
2023-10-19 08:00:00-04:00,F,11.58,11.75,11.56,11.59,0.0
2023-10-19 09:00:00-04:00,F,11.6,11.63,11.57,11.605,0.0
2023-10-19 09:30:00-04:00,F,11.59000015258789,11.760000228881836,11.569999694824219,11.651000022888184,8205163.0
2023-10-19 10:30:00-04:00,F,11.654999732971191,11.720000267028809,11.640000343322754,11.670000076293945,4192365.0
2023-10-19 11:30:00-04:00,F,11.664999961853027,11.729999542236328,11.619999885559082,11.670100212097168,6819616.0
2023-10-19 12:30:00-04:00,F,11.675000190734863,11.720000267028809,11.619999885559082,11.704999923706055,7537219.0
2023-10-19 13:30:00-04:00,F,11.70989990234375,11.71500015258789,11.579999923706055,11.587200164794922,6225823.0
2023-10-19 14:30:00-04:00,F,11.584699630737305,11.59000015258789,11.510000228881836,11.520000457763672,5013765.0
2023-10-19 15:30:00-04:00,F,11.524999618530273,11.550000190734863,11.510000228881836,11.520000457763672,6889027.0
2023-10-19 16:00:00-04:00,F,11.55,11.55,11.51,11.54,0.0
2023-10-19 17:00:00-04:00,F,11.54,11.54,11.51,11.52,0.0
2023-10-19 18:00:00-04:00,F,11.52,11.54,11.51,11.53,0.0
2023-10-19 19:00:00-04:00,F,11.52,11.64,11.51,11.57,0.0
2023-10-20 04:00:00-04:00,F,11.58,11.65,11.55,11.56,0.0
2023-10-20 05:00:00-04:00,F,11.58,11.6,11.57,11.6,0.0
2023-10-20 06:00:00-04:00,F,11.6,11.6,11.54,11.55,0.0
2023-10-20 07:00:00-04:00,F,11.545,11.56,11.52,11.55,0.0
2023-10-20 08:00:00-04:00,F,11.56,11.68,11.53,11.625,0.0
2023-10-20 09:00:00-04:00,F,11.6295,11.67,11.61,11.62,0.0
2023-10-20 09:30:00-04:00,F,11.579999923706055,11.760000228881836,11.539999961853027,11.720000267028809,11177122.0
2023-10-20 10:30:00-04:00,F,11.71500015258789,11.739999771118164,11.569999694824219,11.595000267028809,7094782.0
2023-10-20 11:30:00-04:00,F,11.591500282287598,11.6899995803833,11.569999694824219,11.654999732971191,6268081.0
2023-10-20 12:30:00-04:00,F,11.654999732971191,11.739999771118164,11.649999618530273,11.695699691772461,5665082.0
2023-10-20 13:30:00-04:00,F,11.694999694824219,11.710000038146973,11.609999656677246,11.614999771118164,4687943.0
2023-10-20 14:30:00-04:00,F,11.614999771118164,11.656000137329102,11.59000015258789,11.604999542236328,6803706.0
2023-10-20 15:30:00-04:00,F,11.604999542236328,11.649999618530273,11.579999923706055,11.635000228881836,7052708.0
2023-10-20 16:00:00-04:00,F,11.64,11.68,11.57,11.64,0.0
2023-10-20 17:00:00-04:00,F,11.64,11.65,11.62,11.63,0.0
2023-10-20 18:00:00-04:00,F,11.62,11.64,11.6,11.63,0.0
2023-10-20 19:00:00-04:00,F,11.62,11.64,11.6,11.63,0.0
2023-10-23 04:00:00-04:00,F,11.64,11.65,11.63,11.65,0.0
2023-10-23 05:00:00-04:00,F,11.65,11.65,11.48,11.5,0.0
2023-10-23 06:00:00-04:00,F,11.52,11.52,11.49,11.5,0.0
2023-10-23 07:00:00-04:00,F,11.51,11.58,11.47,11.51,0.0
2023-10-23 08:00:00-04:00,F,11.52,11.69,11.48,11.565,0.0
2023-10-23 09:00:00-04:00,F,11.57,11.57,11.55,11.55,0.0
2023-10-23 09:30:00-04:00,F,11.550000190734863,11.590999603271484,11.420000076293945,11.5,10586277.0
2023-10-23 10:30:00-04:00,F,11.5,11.60990047454834,11.470000267028809,11.595000267028809,7612692.0
2023-10-23 11:30:00-04:00,F,11.59000015258789,11.619999885559082,11.579999923706055,11.614999771118164,4583042.0
2023-10-23 12:30:00-04:00,F,11.618599891662598,11.6899995803833,11.609999656677246,11.619999885559082,5717808.0
2023-10-23 13:30:00-04:00,F,11.625,11.65999984741211,11.59000015258789,11.615699768066406,4848249.0
2023-10-23 14:30:00-04:00,F,11.614999771118164,11.640000343322754,11.489999771118164,11.489999771118164,6016847.0
2023-10-23 15:30:00-04:00,F,11.489999771118164,11.5,11.470000267028809,11.484999656677246,6774801.0
2023-10-23 16:00:00-04:00,F,11.48,11.51,11.48,11.5,0.0
2023-10-23 17:00:00-04:00,F,11.49,11.51,11.48,11.51,0.0
2023-10-23 18:00:00-04:00,F,11.5,11.51,11.49,11.51,0.0
2023-10-23 19:00:00-04:00,F,11.5,11.53,11.49,11.53,0.0
2023-10-24 04:00:00-04:00,F,11.54,11.59,11.53,11.59,0.0
2023-10-24 05:00:00-04:00,F,11.54,11.59,11.54,11.59,0.0
2023-10-24 06:00:00-04:00,F,11.59,11.59,11.56,11.58,0.0
2023-10-24 07:00:00-04:00,F,11.56,11.64,11.52,11.56,0.0
2023-10-24 08:00:00-04:00,F,11.56,11.6212,11.5,11.59,0.0
2023-10-24 09:00:00-04:00,F,11.58,11.64,11.45,11.53,0.0
2023-10-24 09:30:00-04:00,F,11.5,11.570300102233887,11.460000038146973,11.507200241088867,9375900.0
2023-10-24 10:30:00-04:00,F,11.505000114440918,11.539999961853027,11.460000038146973,11.510000228881836,7156150.0
2023-10-24 11:30:00-04:00,F,11.510000228881836,11.520000457763672,11.420000076293945,11.425000190734863,6325836.0
